41226,2468,2048
41308,73209340,2356
41314,31597131,52138
41399,2954405,2928
41540,1111615,155
41558,92823600,485
41604,2268296,13180
41610,195000874,21840
41630,52418902,16881
41644,161029270,2702
41660,1292527,14579
41688,29200000,1097
41804,190562,2728
41814,17218080,15944
41832,60269340,6930
41838,57887882,2325
41884,1089445,4270
41892,57366262,33160
41922,56876365,29265
41926,77086030,14931
41940,45290318,6727
41978,45045037,3393
42015,29374178,4565
42094,58607007,14161
42136,10769960,2107
42140,31768374,3313
42142,38176108,37907
42182,2957978,68
42201,1954202,4834
42222,43022524,29252
42272,23106,2572
42308,27052167,3353
42332,16901126,3544
42336,1573712,973
42380,16252765,11662
42402,70496802,22417
42406,45857453,2323
42415,43532294,12088
42433,6373693,25637
42478,1789892,1795
42496,37707719,2376
42538,105219735,3244
42580,183490,60
42735,74205,4211
42742,59588068,22318
42764,129319,622
42877,8134217,1141
42950,66734992,1233
42954,25003072,5737
43036,21000000,17611
43072,281666058,81385
43074,109712885,15106
43104,54997476,3341
43108,3442820,1442
43110,35537564,24063
43116,10907291,4710
43126,54132596,16571
43142,55291815,17860
43155,71500556,16999
43260,118823091,1673
43370,22189039,2210
43402,3609278,2235
43410,6390032,4238
43415,171988,1281
43453,128505958,505
43476,38542418,18132
43512,143151473,4811
43530,41543207,15571
43536,51053787,14385
43566,17010646,1195
43590,290158751,12643
43598,9203192,11328
43608,94822707,44797
43720,638476,32405
43896,16501785,3559
43952,16938179,17336
43976,88504640,19148
44000,13264986,1668
44030,15062898,6861
44050,38048637,3500
44058,8326035,1019
44178,7680,2020
44182,67823573,30383
44184,170708996,2827
44196,15523168,2507
44253,69586544,3845
44258,6448817,1993
44286,3519627,3014
44288,499263,705
44292,35707327,12840
44314,18472363,25049
44378,9000000,731
44398,63224849,17423
44416,46495,14638
44474,155972,137
44486,47285499,3037
44490,13592872,10982
44510,6167817,405
44528,123307945,2818
44544,19719930,793
44600,2428241,77046
44638,10696,490
44668,274385,1519
44720,668171,949
44766,43490057,4737
44814,17757087,3162
44854,100117603,4842
44914,250147615,12998
44928,237301,1118
44968,2856622,254
44970,27338033,20798
45008,229074524,1635
45014,150350192,1769
45030,49392095,10552
45061,197148,1176
45074,8054280,2730
45090,256386216,13076
45112,27024,73
45142,67631157,55175
45172,2000000,1462
45180,5018450,2687
45182,686383,75
45214,296623634,64040
45226,227946274,21584
45328,30013346,14028
45374,28873374,2787
45426,44983704,4045
45428,185577,2805
45454,4505922,4230
45493,20218921,4204
45520,90356857,24928
45522,25244700,2270
45528,131536019,1031
45540,7764027,2061
45542,29655590,3986
45544,6420319,5705
45546,55473600,1543
45548,28831145,3757
45563,11576087,2497
45574,13622333,361
45582,36447959,6393
45606,20241395,5123
45616,7605668,42683
45655,13350177,4856
45674,41867960,3023
45681,66488090,29748
45726,14000000,3617
45768,19781879,20881
45772,2035566,931
45830,8460990,6946
45844,114053579,20007
45858,65182182,4830
45874,30523568,5697
45876,15155772,1673
45898,333130696,32438
45906,45089048,36064
45910,50461335,20466
45912,24984868,3033
45918,42019483,13904
45920,30127963,525
45930,102413606,1783
45938,25977365,15428
45940,101530738,37605
45942,34290142,4662
45954,50807639,3151
45984,55942830,5178
45986,25047631,2724
45990,47105085,30183
45994,85707116,20411
45996,12902790,3250
45998,26761283,3197
46016,2963012,14617
46026,222487711,2963
46030,2445646,12897
46036,14612840,3110
46054,54414716,30571
46055,1111,2
46068,83348920,19963
46094,55682070,11946
46104,127997349,62837
46118,115603980,2938
46156,37760080,12871
46174,43894863,4879
46192,350123553,16277
46224,7097125,28129
46258,35385560,4807
46264,33631221,3784
46309,34566746,1825
46312,21569041,3745
46342,47375327,47334
46356,166147885,4585
46376,12282677,4702
46388,33071558,583
46390,12570442,4053
46408,31569268,23051
46414,17176900,17098
46422,26442251,16992
46428,129995817,22622
46434,90353764,12556
46464,5348317,18712
46470,71038190,3552
46480,37432299,3386
46544,143653,1281
46572,34507079,1679
46582,183436380,13159
46596,42478175,15327
46608,93417865,5046
46612,69688384,16452
46616,155181732,16718
46620,20991497,44037
46648,108360000,2203
46654,652177271,8458
46656,66009973,38963
46662,17474107,1342
46668,89732035,38873
46674,356454367,2944
46684,110008260,1450
46710,64149837,7009
46726,81257500,30010
46740,22757819,276
46748,180191634,5730
46755,8047690,2608
46770,58879132,40312
46814,1712111,7875
46858,3590010,3013
46864,27285953,259
46872,65069140,1010
46880,16027866,1411
46920,43247140,2131
46922,10515579,20132
46926,62563543,63769
46950,13746550,15922
46960,72077000,3439
46974,513836,143
47016,5871603,6485
47024,768045,976
47026,75274748,36010
47030,186354,26176
47038,228430993,14831
47066,34964818,21393
47104,17750583,28933
47142,13650738,16926
47164,200074175,11700
47168,15464026,1189
47234,95632614,61110
47246,26284475,10691
47286,42592530,4567
47290,12188642,2230
47292,43848100,1607
47328,14888028,2178
47364,24985612,28328
47376,28772222,3962
47390,31493782,12754
47408,54116191,49912
47414,34531832,13371
47430,70235322,57308
47440,43905746,32831
47444,13571817,3104
47452,56443482,75793
47470,26583369,578
47478,90835030,5178
47486,34912982,19974
47498,35794166,4687
47514,55500000,762
47538,25077977,2486
47584,47536959,3277
47602,46813366,4882
47616,727883,17040
47620,28837115,24107
47644,76382,1546
47654,62401264,20276
47664,23091,11091
47674,12626905,27214
47680,1330827,19879
47692,33349949,1111
47699,12438,835
47702,64148,846
47708,61693523,7833
47714,3707794,5671
47734,330249062,24450
47748,59573085,2259
47790,42044321,12522
47814,111110575,11945
47832,106635996,1784
47902,362645141,32921
47980,14268533,10910
48012,610991,773
48014,20566327,2958
48032,41008532,10894
48038,107225164,24350
48050,76846624,80806
48054,7916887,26982
48060,56154094,21852
48063,9030581,156
48064,46978995,5505
48068,102310175,2676
48075,7825820,50831
48102,126088877,14569
48126,124051759,21175
48128,20389967,12786
48168,54257433,971
48174,28876924,1780
48188,14946229,2104
48210,130468626,1327
48216,101334374,2321
48234,323505540,4782
48256,161087183,11287
48276,55461307,18786
48308,108521835,13752
48328,52792307,1950
48504,128200012,1804
48548,136007,776
48570,48169908,20143
48622,10214647,17490
48674,317011114,14959
48684,20981633,2351
48722,204565000,2466
48738,57011847,3361
48834,4091,369
48840,141600000,3468
48842,157299717,21397
48852,317125,25269
48864,59035104,1112
48868,67286731,36925
48928,1652472,102
48934,25571351,49
48996,673780,5
49016,134518390,5811
49040,134520804,13961
49088,67253092,20299
49166,27545445,2892
49286,59889948,7227
49300,105500000,582
49316,279167575,24938
49326,101736215,8134
49346,114324072,4730
49354,72219395,50284
49358,13998282,15044
49361,1260917,1342
49362,1050445,773
49368,148213377,12410
49380,64255243,120797
49386,13555988,2216
49405,115504,1739
49410,289994397,53413
49456,1641788,1381
49485,3830,5
49682,107503316,2530
49688,1705139,2545
49694,18990542,2763
49710,74540762,4496
49720,4157491,2894
49755,209364921,21768
49786,201573391,26029
49848,45356386,2864
49866,19151864,3301
49870,70083519,24106
49891,49121934,6554
49903,125531634,19359
49906,118153533,13232
49964,13493,2288
49999,3275443,10822
50028,37486138,2052
50047,43060566,53024
50062,187165546,43286
50110,14545844,1284
50162,119654900,64259
50210,76137505,3697
50224,8427204,1523
50232,14174654,2857
50238,133375846,16948
50261,8535575,11519
50288,35596227,1454
50310,23978402,3850
50314,7948159,6563
50324,56083966,18761
50371,4720371,11116
50396,16290976,3243
50399,53574088,33548
50405,13838130,20503
50439,3478,721
50448,36985501,3917
50460,41482207,19610
50628,70001065,3174
50648,81525,303
50720,33357476,4194
50722,15797907,904
50812,1100000,1201
50916,9795017,5461
50944,10268846,1947
50946,111300,2
50978,9430988,1997
50994,173585516,7860
51000,12947763,1160
51028,20733485,428
51066,54557348,5732
51094,211667,907
51135,126597121,6576
51137,14131298,144
51150,2060953,2543
51160,71026631,20970
51226,10561238,6388
51270,18653615,22040
51272,25000000,2951
51282,6401336,19923
51394,18593156,6161
51396,28501605,2646
51410,5005,1929
51474,92362,3138
51526,45856732,16762
51546,20422207,4369
51604,5383834,318
51636,7455447,1136
51743,27445,561
51746,16988996,8189
51852,13651662,29692
51946,84049211,15229
52036,39251128,804
52178,20384136,2402
52211,39692139,41701
52245,31452765,638
52277,13337299,729
52296,18488314,2893
52392,25339117,4259
52404,33643461,20061
52444,6165429,312
52501,24185781,13811
52524,424760,368
52558,14108518,1882
52632,77413017,11218
52650,298110,786
52666,31598308,41636
52688,3093491,1283
52778,40198710,3144
52822,100675,2305
52850,856942,460
52866,145096820,7872
52920,38230435,3001
52964,33771174,22383
53010,57744720,31529
53016,336467,943
53052,14616,2059
53072,403706375,40484
53088,29247405,2176
53126,226792,3049
53146,15962471,7243
53152,318298180,39252
53216,88658172,37967
53257,106694016,24333
53300,1007962,117
53378,13823741,6420
53386,48814909,36069
53398,26288320,11301
53432,32230907,1385
53451,32553210,794
53458,136432,2217
53468,25277561,5592
53528,50003300,29370
53532,5430822,493
53602,125320003,27468
53616,34580635,209
53676,76400000,16
53754,43119879,31224
53766,10214013,1564
53786,37036404,5404
53812,7267324,623
53894,3071947,9555
54008,31111260,1439
54024,75074950,2754
54038,10494147,3142
54076,9003011,1396
54102,399879,378
54162,34700000,35501
54190,101228120,3454
54218,177200000,14701
54256,17096053,15716
54320,24375436,33585
54360,151389,483
54368,172620724,23603
54416,44606335,23950
54431,49000,2024
54458,76081498,8355
54462,50041732,3004
54472,202007640,15972
54522,2300000,995
54588,4234040,64
54595,375474,20354
54633,2436,1611
54634,23078294,3590
54678,274661,313
54756,53215979,25220
54896,49874933,13573
54906,85416609,20097
54946,2185266,4266
54978,146282411,4528
55004,96471845,956
55026,12514138,3871
55044,13000000,1458
55096,46815748,12161
55108,62700000,1008
55118,181166115,2574
55120,125332007,2958
55138,168368427,2023
55142,3100650,417
55148,4170647,1616
55152,113330342,19454
55156,43800000,1105
55174,26199517,18635
55227,1697956,13809
55236,1186957,1591
55240,626809,2172
55247,7689458,11769
55248,33313582,16031
55294,82670733,14006
55306,300523113,52547
55307,65452312,19906
55312,760505847,4834
55326,5518918,3071
55346,120776832,12952
55390,436471036,1148
55420,14597405,17204
55484,22406362,5780
55508,234277056,12758
55538,2775593,858
55590,17605861,1184
55612,63231524,5264
55650,22331028,1819
55656,28972187,12687
55664,82624961,9578
55702,11008432,16651
55860,59475623,13748
55872,8828771,41059
55906,178406268,11135
55912,25675765,2730
55960,17071230,23283
56062,32368960,667
56072,47952020,46719
56080,2221809,1582
56150,17718223,14180
56198,48430,1452
56256,6241697,31005
56302,140015224,3382
56432,163947053,18656
56484,80034302,3958
56510,87341380,15590
56524,7496522,12534
56528,112703470,15226
56564,20915465,7723
56582,3749061,30134
56662,100448498,23018
56676,116724075,1954
56682,50693162,2630
56712,40158000,1051
56721,12784713,8094
56748,1071240,15848
56772,43853424,5024
56776,60573641,4530
56782,1550000,2930
56812,34099640,2515
56910,200807262,2036
56914,53715611,14574
56934,31054924,16710
57018,183662,890
57106,71277420,1645
57110,712294,859
57162,6109075,735
57196,162,2802
57246,9701559,35941
57267,100491683,3438
57268,19661987,17050
57290,84961,6229
57304,49413,398
57308,74098862,3924
57360,65010106,1556
57376,34151,3
57404,64933670,11454
57412,10037390,53
57413,84136909,656730
57420,98017,1498
57440,56398162,2390
57450,50000000,934
57470,279282,2489
57495,652526,15638
57514,22168359,584
57530,2024854,1942
57542,3029081,993
57602,64172251,2911
57620,51697449,1465
57626,16459004,1069
57728,40846082,2872
57758,19976073,3148
57760,9929000,29475
57766,14967182,14463
57812,23360779,10838
57834,21973182,23242
57848,121463226,17584
57850,125548685,10003
57854,13630226,30541
57888,57637485,17159
57890,26236603,1582
57966,100768056,30063
58038,3293258,2238
58110,56437947,486
58248,52799004,19815
58258,14100000,2943
58273,4186931,1330
58298,82301521,3558
58320,25753840,23296
58349,23222861,3742
58388,120618403,4478
58404,107458785,16751
58406,76600000,3876
58412,46611204,4294
58414,60154431,3718
58422,25625110,33758
58438,7017178,1373
58448,439162,28
58478,113733726,53587
58492,46875468,1467
58496,25600000,12097
58528,39025000,903
58538,318759914,2333
58556,3773863,2563
58575,594904,1805
58602,7993039,18643
58660,10076136,1352
58668,6594136,943
58680,14249005,2689
58712,218051260,7123
58752,32357532,31278
58801,532988,9660
58838,102308900,2169
58844,37788228,4537
58868,13019253,1509
59013,52397389,19764
59072,6239558,1033
59124,8108247,2747
59256,174635000,822
59268,38432823,15811
59276,27141959,2936
59288,27087695,2543
59294,26838389,12700
59380,137748063,2945
59384,32519322,1075
59418,14873,2888
59423,1029017,21107
59484,73648142,3697
59512,56505065,4453
59517,31179516,5006
59620,113502246,3696
59632,50026353,13607
59686,3958500,390
59711,100614858,11458
59766,110476776,45696
59774,101217900,1195
59780,136448821,3667
59792,4717455,1171
59934,1134049,408
60010,22294341,4629
60062,20167424,1044
60063,6531491,34446
60139,12189514,842
60144,100018837,13446
60154,5009677,19404
60192,36500000,17568
60198,10137232,5702
60218,12985267,6752
60270,45860039,14146
60292,26781723,1655
60308,103001286,1212
60323,53481,2512
60374,18535191,2640
60388,3798532,3668
60412,78745923,13905
60418,17791031,11994
60428,17655201,3317
60444,6471394,11972
60451,28644770,3479
60504,58571513,15914
60506,3330,214
60520,110536,284
60540,22526144,2737
60542,11030963,48482
60612,244052771,4905
60732,136801374,17716
60780,4535117,26564
60837,6670712,3825
60916,3713002,972
60957,425899,168
61023,1281176,1986
61028,22843047,2397
61044,53955614,8610
61114,30500882,67
61132,296665,5185
61226,28064226,561
61236,20113965,1702
61256,14942422,14008
61289,16930185,4169
61302,130174897,309
61304,871577,2614
61322,1064277,1978
61326,1056102,1315
61352,11144518,1139
61354,27281507,534
61386,119219978,20233
61416,76418654,12731
61424,66636385,60646
61430,31691811,140268
61467,29302097,2167
61472,190871240,2690
61476,2104000,1679
61482,1292119,16768
61500,511920,2449
61538,104632573,5975
61596,119078393,1448
61634,9402410,3715
61638,33583175,5628
61652,15608545,2377
61654,30059386,11632
61700,287761,86
61702,14938570,14025
61726,162804648,40978
61739,8060,666
61748,38400000,3582
61762,19692608,2073
61774,45500797,519
61800,36049108,3661
61824,4463292,2452
61838,13801755,15183
61858,40990055,1958
61860,6173485,105
61862,1082044,24994
61936,25584685,3327
61976,21784432,74181
61988,2833383,2459
62054,19179969,35345
62079,4007792,2714
62086,170684505,813
62092,77324422,33865
62120,90703745,5855
62200,9396487,5012
62229,8104069,2700
62232,42335698,21668
62254,73701902,6729
62262,1227508,5
62306,40218903,533
62348,277233,20814
62395,15655665,2135
62396,5932060,14625
62421,2975649,1518
62434,8000000,1934
62464,91121452,20295
62467,55184721,6510
62490,18843314,1045
62519,17803796,4374
62624,16684352,1205
62644,14567883,2542
62663,3193102,1335
62677,19283782,5386
62726,90556401,3507
62743,26906039,2653
62770,124107476,1418
62776,10991381,5890
62830,985341,3166
62846,12055108,2528
62848,34703228,3797
62870,51483949,1777
62930,16247775,4789
62938,47379090,2529
63025,5484375,24270
63082,18378,1558
63106,95016,362
63112,49474048,53370
63146,58867694,25590
63184,180011740,2776
63194,140244,4168
63218,21564616,8097
63260,2832826,3072
63286,15131330,683
63298,32616869,14780
63304,7382993,2185
63386,164435221,48153
63516,67523385,1050
63583,18272447,2149
63588,20339754,2737
63596,67962333,2689
63670,39462438,13172
63684,91038276,1307
63738,13401683,578
63849,72266306,6775
64181,21133087,1254
64233,241437427,1495
64286,100446895,2762
64303,153288182,6355
64340,30012990,1006
64390,399611,2370
64406,10149779,1405
64438,9449219,995
64446,59696176,775
64495,10965209,1297
64536,37101011,1070
64580,18469,1038
64690,33386128,3226
64706,66600000,1185
64758,35617599,2965
64761,7022940,1173
64776,2849142,1889
64796,15561627,21622
64810,209019489,23996
64828,4006906,4990
64884,40137776,8362
64910,64736114,2682
64970,22531698,15990
64984,26814957,77823
64990,26893,1694
65054,1939441,23187
65076,66002193,12452
65106,25000000,527
65120,6105175,12239
65142,32101000,1109
65343,13876974,809
65346,1332,2251
65349,35228696,1651
65355,37752931,26938
65398,38201895,6223
65407,71904,1491
65416,90341670,14611
65432,476270,1601
65448,91547205,5165
65504,52752475,2583
65551,17508670,646
65552,43984230,2451
65556,25040293,7247
65559,8662318,2016
65594,36037909,1238
65611,5000000,788
65632,71069884,32871
65652,2283276,56
65718,89021735,22004
65791,41252428,13716
65882,92930005,35867
65900,15100000,3444
65929,55973336,9082
66030,6857096,343
66048,2119994,2
66078,35231365,6299
66170,7262288,13917
66174,31526393,2730
66195,6026908,2196
66196,13214030,500
66204,37879996,5390
66206,12693621,4060
66214,11204499,13528
66252,69800000,15361
66301,22954968,12749
66320,74608545,10325
66365,196573705,1258
66366,177243721,54039
66388,65804,27575
66394,121697350,4263
66396,24788807,1965
66412,14337579,4696
66414,134218018,12940
66465,26183197,16611
66501,5669081,1807
66615,4476235,4186
66656,2899970,16878
66684,39511038,26402
66697,70098138,3983
66736,67266300,3400
66747,1646664,2467
66774,3275585,13160
66801,34017854,36892
66812,74888996,16230
66813,73215310,14261
66896,6197866,1351
66940,20047715,616
66949,8355815,52885
66953,13973532,3065
66971,13134,35294
67085,13922211,3935
67089,7362100,479
67090,42438300,24183
67106,147637474,1474
67128,176387405,5437
67172,1689999,771
67192,3629758,745
67203,6543194,1778
67264,5217498,2312
67274,25472967,1467
67278,83892374,4230
67294,3105269,1335
67318,128978,6267
67332,70492685,5306
67344,63910583,35694
67414,100659,3833
67462,703002,1249
67479,28328132,9814
67496,46700000,16805
67498,5132655,838
67530,148775460,46204
67572,41102171,13396
67616,3041803,2735
67626,35168677,15149
67631,96793,6380
67652,22264487,1729
67698,108012170,2558
67748,4231500,822
67768,90135191,1942
67790,30669413,4722
67810,15180000,1631
67826,7830611,15
67932,108706165,31349
67934,6200756,34106
67952,3254172,36337
67972,200069408,29991
67976,18653746,42344
68078,5228617,1431
68126,22245861,25489
68184,78030,3021
68200,32122249,22889
68204,19351569,664
68268,1346503,2430
68290,60328558,18734
68310,1089365,71973
68334,2148212,1906
68336,1316074,1303
68362,23089926,20391
68392,8026971,3352
68496,63260,1185
68508,12843,1233
68526,255352,132
68546,14479776,12418
68589,76501438,4527
68602,32940507,16536
68617,75727,862
68648,336456,41645
68686,34746109,3023
68690,3287435,12250
68746,25857987,10185
68794,4001121,36398
68810,5308707,5245
68838,58156435,1266
68864,148734225,12874
68924,47852604,1825
68926,82389560,3627
68974,80920948,2251
68992,89253340,16967
69148,176483808,4664
69166,32800000,3016
69228,1768416,684
69263,10996440,27806
69300,2207975,8297
69304,35887263,14100
69306,2428883,2896
69329,206400,262
69330,255108370,9152
69344,592014,78
69364,109713132,15449
69388,350034110,79150
69394,2025238,489
69436,120136047,9913
69441,110332737,1997
69484,204843350,2829
69546,19067631,1981
69574,63408614,14432
69586,17016190,2567
69644,24430272,132
69702,2086345,529
69752,17843379,1760
69794,317557891,13191
69808,64604977,19129
69854,42610000,1093
69863,39737645,4293
69872,190418803,14823
69874,5409517,5580
69880,20819129,2954
69972,115731542,17768
69976,73661010,17299
70006,32600000,467
70021,54215416,936
70023,8460995,2618
70078,41797066,4324
70142,50300000,2943
70156,6592103,1005
70168,21199,0
70212,24407944,7048
70262,1357042,35561
70263,80281096,3222
70284,56715371,727
70366,81350242,40585
70418,19819494,13628
70434,2835886,456
70488,3130592,1269
70514,100503,3124
70532,8378141,16502
70554,62480,928
70869,100358,602
70889,11802056,1865
70896,20246959,3299
70902,1181197,4329
70930,50016394,2407
70963,8119205,5535
70980,15549702,3007
71020,703,920
71104,60008303,2241
71110,613556,1172
71121,91400000,30132
71155,1094798,7692
71222,33328051,1531
71259,333976,1373
71284,4040588,25676
71306,59365105,28886
71334,5002310,18864
71428,15294553,1595
71464,195888,11
71500,46377022,1898
71510,13269963,11400
71512,16929123,6214
71538,19348,16118
71580,25167270,12254
71590,81150692,2916
71660,43650000,1802
71706,19673424,619
71712,4599680,2186
71714,33508922,23920
71754,71346930,1554
71780,617840,1829
71900,63826569,23504
71902,95328937,4555
71990,14673301,1062
72020,18208078,3012
72136,18636537,29743
72152,50173190,33615
72186,27758465,1292
72211,18595716,3963
72259,10018,509
72271,30859000,1094
72306,155370362,12890
72308,36000000,825
72328,165500000,38518
72334,371081,51441
72412,2326407,7166
72450,354704,11083
72532,31585300,2666
72571,17237244,22574
72616,1506998,141
72702,32003620,1102
72771,110029,225
72840,72413,58
72873,10956379,3274
72906,44867349,14483
72940,22518325,22833
73012,93452056,14868
73020,38345403,16034
73024,228524,768
73074,17104669,537
73176,65012000,1439
73221,243768,72
73252,4919896,1775
73272,800000,1700
73283,1310270,587
73288,17951431,4239
73310,17278980,2400
73326,103028109,16325
73329,4306697,2820
73330,55092830,15608
73332,123207194,43291
73344,27854896,17396
73364,62453315,14607
73376,35918429,3970
73380,37300107,5349
73400,37652565,15369
73408,21379315,2652
73416,57981889,13943
73423,40064955,12170
73434,37371385,390
73444,6565495,949
73445,127144,9608
73450,50800000,669
73588,418268,8353
73610,56127162,2020
73666,10014234,3580
73682,24276500,1394
73696,6013,1311
73700,1066555,1526
73716,1276984,3059
73732,363024263,18239
73799,17292381,4551
73870,43097652,3497
73915,61644321,2523
73952,233630478,15838
73982,562059,3130
73988,101087161,15362
74010,9694105,5568
74020,134455175,5826
74040,106807667,1574
74089,77231,2115
74102,163192114,18003
74122,85200000,4228
74166,27972410,1461
74202,180965237,12760
74244,25407250,15935
74334,28965197,18216
74388,19281235,2523
74390,58918501,33233
74398,53884821,799
74438,11642254,1308
74452,66365290,22458
74504,59068786,2544
74592,63143812,13388
74634,38590500,1860
74639,36830,256
74666,9094451,1990
74726,24044532,1440
74732,11835,81
74737,38108,239
74766,4693919,4484
74790,69102910,12186
74792,44700000,16464
74800,28435406,4441
74806,43337279,12258
74820,68750000,2916
74858,27053815,2888
74865,15156200,571
74872,176781728,13069
74931,23616,85
74956,150167630,26683
74966,49494,2862
74993,30324946,9271
74994,53868030,10557
74995,205399422,47203
75004,161487252,13823
75094,219613391,5227
75106,21378000,4877
75134,31743332,1594
75208,127968405,29585
75234,127437,1887
75246,54200000,2566
75269,22359293,2056
75282,115646235,2639
75286,75600000,1976
75288,20999103,24770
75292,5899797,18855
75308,1523883,15
75314,126805112,12344
75316,36064910,28643
75376,35990505,16400
75394,35635046,19410
75414,1647780,821
75416,153620822,12182
75432,3904982,22516
75539,61356221,3544
75590,120523073,36741
75666,39235088,16196
75686,137963328,42028
75690,141319195,820
75724,64238770,18795
75738,116643346,14486
75754,13362308,39307
75766,1075288,2228
75804,44737059,24024
75912,2338695,29277
75996,886410,222
75998,12701880,568
76013,3047539,13762
76046,85300000,27378
76062,14792779,1653
76105,100669,36885
76140,25335935,2853
76175,1000000,2209
76202,22858926,1171
76206,56362352,42330
76210,293501675,17540
76212,93307796,2636
76213,4756,2450
76222,5205343,1573
76228,9910,774
76242,35183792,3044
76322,16311763,2365
76371,71975611,214
76374,47456450,5187
76494,36381716,7067
76504,53991137,3030
76514,21557240,45202
76516,234760500,3464
76520,143618384,12071
76522,38176892,4486
76524,623374,2120
76528,58700247,36062
76556,209805005,55345
76566,181015141,60059
76584,39026186,2371
76600,47811275,3707
76608,906666,660
76614,169076745,3229
76618,2711210,10517
76624,165230261,21015
76626,958319,34705
76630,16123851,1618
76642,146405371,50983
76666,30993544,621
76896,27663982,10469
77032,444044,4249
77076,45670855,1978
77091,603943,2655
77108,18947630,55
77139,104077,4720
77178,111936400,2151
77298,19548064,23365
77300,61094903,17152
77308,121945720,2551
77371,37882551,15369
77374,183125,14978
77414,1027119,964
77422,57651794,13125
77500,13395939,3639
77514,38747385,15308
77600,22202612,2509
77606,158348400,14244
77626,122012710,14178
77634,70001698,12098
77640,658672302,45223
77646,30920167,3389
77676,173783,1252
77688,29781453,4796
77789,71423726,26998
77814,6982680,3848
77904,5755286,26334
77910,70100000,3841
77914,58422650,25599
77968,5480996,39507
77992,4068087,1281
78170,20101861,2348
78188,25117498,960
78194,66207920,1959
78266,160201106,2538
78294,16991902,1265
78407,85222,163
78434,6157157,3942
78461,9821335,3354
78488,31155435,6105
78490,56692,23566
78508,876671,504
78518,19170001,1855
78614,111544445,11951
78640,75668868,6427
78708,115648585,54877
78774,143704210,26002
78806,26876529,1834
78906,505295,0
78974,7186670,2082
78988,21088568,3931
79038,91030827,9988
79060,23000,1411
79098,6830957,16692
79116,2199853,4289
79182,16699684,25792
79212,110175871,7461
79232,84303558,6081
79348,53302314,3345
79394,31968347,14823
79438,30857814,20060
79450,21426805,843
79452,23650000,1941
79493,56044241,6742
79494,76806312,2978
79509,117559438,1790
79510,70163652,19334
79512,49797148,3435
79514,23020488,2422
79519,104148781,4050
79526,117541000,16595
79531,112950721,3287
79534,25440971,430
79537,48114556,4604
79540,62877175,16758
79546,19076815,15916
79554,22770864,2765
79560,36833473,7945
79563,14448589,12566
79579,70269171,15111
79583,47781388,41293
79591,100468793,11264
79596,43426961,16580
79604,102176165,9131
79608,52353636,14609
79616,22751979,15857
79617,43095600,29050
79621,69148997,6313
79754,14564027,673
79768,82522790,42220
79781,10198766,2393
79784,51100000,1198
79788,6144806,23689
79852,46455802,3172
79854,14343976,1327
79870,68525609,3889
79976,434417,15093
80025,327919,3282
80030,48423368,3402
80036,43982842,2370
80073,7060876,14726
80078,15417771,3416
80104,28133159,33822
80148,54098051,2420
80182,41777564,4500
80186,14983572,2498
80224,10049886,44
80226,105444419,3143
80251,220234,3574
80262,43929341,902
80270,121248145,20966
80273,23031390,2868
80389,4280577,2859
80426,132541238,2505
80460,292000866,33433
80477,3799339,139
80482,12801190,2764
80488,4814244,2415
80496,197171806,12884
80516,88761720,14024
80524,90755643,16149
80536,7757130,173
80542,141614023,22697
80546,104383624,764
80554,337103873,81385
80578,28687835,3612
80582,531009,22319
80648,54235441,1484
80653,274299,1429
80658,1521,843
80690,63034755,23562
80714,4914,0
80752,11434867,51355
80760,4681503,2478
80775,49851591,2179
80780,4859475,7103
80788,42672630,3423
80817,101228,20009
80946,28927720,18688
80984,26494611,5709
81006,28341469,13495
81107,99462,1843
81151,6291602,3954
81180,8080116,10732
81192,16235293,1611
81232,102515793,20388
81248,62647540,15850
81266,24103594,4840
81292,75030163,4487
81304,334185206,79957
81330,515005,2538
81354,74484168,2740
81369,35063732,10938
81398,15935068,2899
81400,7000000,1883
81526,406035,33441
81536,38087366,4065
81614,7009668,2000
81642,13235267,1752
81660,176740650,13118
81678,216119491,44998
81686,167735396,4348
81692,169705587,23227
81693,638951,83
81703,2245,0
81710,34963967,39807
81712,24042490,3744
81714,18298649,1393
81734,37567440,2024
81736,4356743,2446
81744,163214286,1495
81748,458991599,92000
81754,36665854,3432
81776,407197282,64798
81778,17683670,1520
81784,118099659,2097
81786,102315545,3233
81792,43290977,7053
81798,3074838,14372
81802,75638743,13634
81838,75605492,53094
81842,10324441,11431
81848,30691439,3185
81860,9639242,5470
81868,25093607,49608
81878,3029870,15835
81888,21283440,8018
81892,13987482,15713
81894,29113588,27834
81896,40962534,57077
81900,7204138,2085
81908,13782838,1757
81916,80000000,1962
81920,8129455,661
81926,20315324,27694
81934,78009155,3768
81937,50382128,2723
81940,149234747,5046
81942,37553932,34011
81948,1729969,1520
81952,74158157,27405
81954,79883359,46726
81964,37304950,36258
81978,7774730,1120
81986,12712093,27829
82018,27277055,3141
82024,148085755,17347
82052,676698,4094
82060,124590960,22679
82116,4398392,2590
82143,104054514,16828
82156,14891000,2240
82214,198332128,2579
82216,66466372,303717
82266,12610731,3050
82301,5306447,2717
82306,33987757,28027
82316,717753,33747
82318,102922376,1520
82330,352358779,2593
82421,819939,26017
82446,2955039,2007
82498,39177215,3770
82520,40905277,19739
82540,60000000,2329
82571,53082743,63986
82586,42575718,3074
82628,30306281,1917
82653,46012734,4298
82696,2426851,776
82732,17174870,1201
82740,20966644,1665
82752,177343675,17883
82789,58220776,55254
